league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
La_liga,2014,h,3.09294,0.929153,3.09294,0.929153,19,0,3,0,2.6361,w,2014-10-18 19:00:00,1,0,0,3,2.163787,6.434782608695652,148,23,12.48,312,25,Barcelona,0.09294000000000002,0.929153,-0.3639000000000001
La_liga,2014,a,1.30281,1.87887,1.30281,1.13559,7,8,1,3,0.9153,l,2014-10-25 17:00:00,0,0,1,0,0.16721999999999992,7.617647058823529,259,34,12.666666666666666,304,24,Barcelona,0.30281,-1.12113,0.9153
La_liga,2014,h,2.66159,1.55562,2.66159,1.55562,16,5,0,1,2.0884,l,2014-11-01 19:00:00,0,0,1,0,1.10597,5.333333333333333,128,24,6.928571428571429,291,42,Barcelona,2.66159,0.55562,2.0884
La_liga,2014,a,2.88307,0.710826,2.88307,0.710826,13,2,2,1,2.7516,w,2014-11-08 15:00:00,1,0,0,3,2.172244,3.782608695652174,87,23,11.833333333333334,284,24,Barcelona,0.88307,-0.28917400000000004,-0.24840000000000018
La_liga,2014,h,3.11963,0.113587,3.11963,0.113587,20,2,5,1,2.9763,w,2014-11-22 19:00:00,1,0,0,3,3.006043,5.472222222222222,197,36,14.72,368,25,Barcelona,-1.88037,-0.886413,-0.023699999999999832
La_liga,2014,a,1.95194,1.14991,1.95194,1.14991,12,4,1,0,2.0485,w,2014-11-30 20:00:00,1,0,0,3,0.80203,4.962962962962963,134,27,22.3125,357,16,Barcelona,0.95194,1.14991,-0.9514999999999998
La_liga,2014,h,2.11804,0.223494,2.11804,0.223494,18,2,5,1,2.7155,w,2014-12-07 16:00:00,1,0,0,3,1.894546,3.8461538461538463,100,26,24.41176470588235,415,17,Barcelona,-2.88196,-0.776506,-0.2845
La_liga,2014,a,1.87156,0.11349,1.87156,0.11349,14,0,0,0,2.7211,d,2014-12-13 15:00:00,0,1,0,1,1.7580699999999998,4.230769230769231,110,26,17.5,420,24,Barcelona,1.87156,0.11349,1.7210999999999999
La_liga,2014,h,2.59358,0.29662,2.59358,0.29662,11,1,5,0,2.814,w,2014-12-20 15:00:00,1,0,0,3,2.2969600000000003,4.90625,157,32,39.22222222222222,353,9,Barcelona,-2.40642,0.29662,-0.18599999999999994
La_liga,2014,a,0.900848,0.636981,0.900848,0.636981,15,2,0,1,1.543,l,2015-01-04 20:00:00,0,0,1,0,0.26386699999999996,3.125,75,24,12.666666666666666,304,24,Barcelona,0.900848,-0.363019,1.543
La_liga,2014,h,3.72806,0.87562,3.72806,0.132343,8,6,3,1,2.8961,w,2015-01-11 20:00:00,1,0,0,3,3.595717,4.818181818181818,106,22,11.666666666666666,315,27,Barcelona,0.7280600000000002,-0.12438000000000005,-0.10389999999999988
La_liga,2014,a,2.25001,0.582376,2.25001,0.582376,13,2,4,0,2.6155,w,2015-01-18 18:00:00,1,0,0,3,1.667634,7.130434782608695,164,23,16.17391304347826,372,23,Barcelona,-1.74999,0.582376,-0.38450000000000006
La_liga,2014,a,3.51478,0.347795,2.7715,0.347795,8,3,6,0,2.9619,w,2015-01-24 17:00:00,1,0,0,3,2.423705,4.666666666666667,126,27,14.76,369,25,Barcelona,-2.48522,0.347795,-0.03810000000000002
La_liga,2014,h,3.1169,0.958569,3.1169,0.958569,17,2,3,2,2.7352,w,2015-02-01 20:00:00,1,0,0,3,2.1583309999999996,7.2,144,20,15.05,301,20,Barcelona,0.11689999999999978,-1.041431,-0.26480000000000015
La_liga,2014,a,4.6084,1.8275,4.6084,1.8275,21,2,5,2,2.7664999999999997,w,2015-02-08 20:00:00,1,0,0,3,2.7809,8.142857142857142,114,14,10.488888888888889,472,45,Barcelona,-0.3916000000000004,-0.1725000000000001,-0.23350000000000026
La_liga,2014,h,3.66014,0.247088,2.91686,0.247088,14,1,5,0,2.958,w,2015-02-15 16:00:00,1,0,0,3,2.6697719999999996,4.954545454545454,109,22,30.923076923076923,402,13,Barcelona,-1.3398599999999998,0.247088,-0.041999999999999815
La_liga,2014,h,1.22195,1.63942,1.22195,1.63942,14,5,0,1,0.9552,l,2015-02-21 15:00:00,0,0,1,0,-0.41747,2.4571428571428573,86,35,24.166666666666668,290,12,Barcelona,1.22195,0.6394200000000001,0.9552
La_liga,2014,a,3.76412,1.05422,3.76412,0.310942,10,2,3,1,2.8346,w,2015-02-28 15:00:00,1,0,0,3,3.4531780000000003,3.4545454545454546,76,22,8.242424242424242,272,33,Barcelona,0.7641200000000001,0.054219999999999935,-0.1654
La_liga,2014,h,5.199,0.955753,4.45572,0.212476,11,2,6,1,2.9794,w,2015-03-08 11:00:00,1,0,0,3,4.243244000000001,10.181818181818182,224,22,9.071428571428571,254,28,Barcelona,-0.8010000000000002,-0.044247000000000036,-0.02059999999999995
La_liga,2014,a,1.89195,0.714941,1.14868,0.714941,11,1,2,0,2.3193,w,2015-03-14 17:00:00,1,0,0,3,0.4337389999999999,5.958333333333333,143,24,16.375,393,24,Barcelona,-0.10804999999999998,0.714941,-0.6806999999999999
La_liga,2014,h,2.29612,1.69907,2.29612,1.69907,5,9,2,1,1.7843,w,2015-03-22 23:00:00,1,0,0,3,0.5970500000000001,10.04,251,25,8.371428571428572,293,35,Barcelona,0.29612000000000016,0.6990700000000001,-1.2157
La_liga,2014,a,1.93453,0.653911,1.93453,0.653911,8,6,1,0,2.3861,w,2015-04-05 20:00:00,1,0,0,3,1.2806190000000002,5.777777777777778,156,27,7.404761904761905,311,42,Barcelona,0.9345300000000001,0.653911,-0.6139000000000001
La_liga,2014,h,1.71657,0.267948,1.71657,0.267948,10,2,4,0,2.5489999999999995,w,2015-04-08 19:00:00,1,0,0,3,1.4486219999999999,3.96875,127,32,12.153846153846153,316,26,Barcelona,-2.28343,0.267948,-0.4510000000000005
La_liga,2014,a,1.76203,1.26597,1.76203,1.26597,9,6,2,2,1.7468000000000001,d,2015-04-11 19:00:00,0,1,0,1,0.49605999999999995,7.0,147,21,10.4,364,35,Barcelona,-0.23797000000000001,-0.73403,0.7468000000000001
La_liga,2014,h,2.05137,1.3841,2.05137,0.640826,11,5,2,0,1.9275,w,2015-04-18 15:00:00,1,0,0,3,1.4105439999999998,4.228571428571429,148,35,15.076923076923077,392,26,Barcelona,0.051369999999999916,1.3841,-1.0725
La_liga,2014,a,3.49523,1.00138,3.49523,1.00138,11,6,2,0,2.7491999999999996,w,2015-04-25 15:00:00,1,0,0,3,2.49385,6.5,156,24,11.444444444444445,412,36,Barcelona,1.4952299999999998,1.00138,-0.25080000000000036
La_liga,2014,h,2.78449,0.576588,2.04122,0.576588,17,1,6,0,2.729,w,2015-04-28 19:00:00,1,0,0,3,1.464632,4.896551724137931,142,29,34.27272727272727,377,11,Barcelona,-3.21551,0.576588,-0.2709999999999999
La_liga,2014,a,6.18696,0.433609,5.44368,0.433609,23,2,8,0,2.997,w,2015-05-02 15:00:00,1,0,0,3,5.010071,5.3478260869565215,123,23,25.214285714285715,353,14,Barcelona,-1.81304,0.433609,-0.0030000000000001137
La_liga,2014,h,2.17671,0.231803,2.17671,0.231803,13,2,2,0,2.7354000000000003,w,2015-05-09 17:00:00,1,0,0,3,1.944907,7.888888888888889,142,18,11.814814814814815,319,27,Barcelona,0.17670999999999992,0.231803,-0.2645999999999997
La_liga,2014,a,1.46846,0.516818,1.46846,0.516818,8,5,1,0,2.1607000000000003,w,2015-05-17 18:00:00,1,0,0,3,0.9516420000000001,3.4,68,20,9.186046511627907,395,43,Barcelona,0.4684600000000001,0.516818,-0.8392999999999997
La_liga,2014,h,2.43729,0.605381,2.43729,0.605381,16,4,2,2,2.625,d,2015-05-23 17:30:00,0,1,0,1,1.831909,6.0588235294117645,103,17,25.0,325,13,Barcelona,0.43728999999999996,-1.394619,1.625
La_liga,2014,h,0.612645,0.37841,0.612645,0.37841,4,4,2,0,1.5211000000000001,w,2014-08-25 19:00:00,1,0,0,3,0.23423499999999997,8.48,212,25,21.5625,345,16,Real Madrid,-1.387355,0.37841,-1.4788999999999999
La_liga,2014,a,2.31574,2.74099,2.31574,2.74099,8,7,2,4,1.0946,l,2014-08-31 20:00:00,0,0,1,0,-0.42525000000000013,6.793103448275862,197,29,9.291666666666666,223,24,Real Madrid,0.3157399999999999,-1.25901,1.0946
La_liga,2014,h,1.58778,1.11054,0.844502,1.11054,5,0,1,2,1.7548,l,2014-09-13 19:00:00,0,0,1,0,-0.2660380000000001,4.857142857142857,136,28,22.615384615384617,294,13,Real Madrid,0.58778,-0.8894599999999999,1.7548
La_liga,2014,a,2.05644,1.74836,2.05644,1.00508,3,0,8,2,1.5862,w,2014-09-20 15:00:00,1,0,0,3,1.0513599999999999,12.782608695652174,294,23,23.31578947368421,443,19,Real Madrid,-5.94356,-0.2516400000000001,-1.4138
La_liga,2014,h,3.93785,1.07447,2.4513,0.331196,8,0,5,1,2.8482,w,2014-09-23 19:00:00,1,0,0,3,2.120104,10.26086956521739,236,23,23.941176470588236,407,17,Real Madrid,-1.06215,0.07447000000000004,-0.15180000000000016
La_liga,2014,a,0.976346,0.951263,0.976346,0.951263,4,9,2,0,1.3775000000000002,w,2014-09-27 15:00:00,1,0,0,3,0.025083000000000077,20.166666666666668,242,12,12.857142857142858,270,21,Real Madrid,-1.023654,0.951263,-1.6224999999999998
La_liga,2014,h,3.61471,0.744918,3.61471,0.744918,16,0,5,0,2.8784,w,2014-10-05 20:00:00,1,0,0,3,2.8697920000000003,14.5,203,14,15.6,390,25,Real Madrid,-1.38529,0.744918,-0.12159999999999993
La_liga,2014,a,4.276,0.488171,3.53273,0.488171,8,1,5,0,2.9487,w,2014-10-18 15:00:00,1,0,0,3,3.044559,13.533333333333333,203,15,17.791666666666668,427,24,Real Madrid,-0.7240000000000002,0.488171,-0.0512999999999999
La_liga,2014,h,1.87887,1.30281,1.13559,1.30281,8,7,3,1,1.8239999999999998,w,2014-10-25 17:00:00,1,0,0,3,-0.16721999999999992,12.666666666666666,304,24,7.617647058823529,259,34,Real Madrid,-1.12113,0.30281,-1.1760000000000002
La_liga,2014,a,2.84686,1.07775,2.84686,1.07775,13,3,4,0,2.572,w,2014-11-01 15:00:00,1,0,0,3,1.76911,10.0625,161,16,14.76923076923077,384,26,Real Madrid,-1.15314,1.07775,-0.42799999999999994
La_liga,2014,h,2.69643,0.843676,2.69643,0.843676,7,5,5,1,2.6197000000000004,w,2014-11-08 19:00:00,1,0,0,3,1.852754,21.235294117647058,361,17,8.424242424242424,278,33,Real Madrid,-2.30357,-0.15632400000000002,-0.38029999999999964
La_liga,2014,a,4.68657,0.87358,3.94329,0.87358,13,3,4,0,2.9501,w,2014-11-22 17:00:00,1,0,0,3,3.06971,9.0,162,18,10.241379310344827,297,29,Real Madrid,0.6865699999999997,0.87358,-0.049900000000000055
La_liga,2014,a,4.15129,1.16042,4.15129,1.16042,5,2,2,1,2.8579,w,2014-11-29 19:00:00,1,0,0,3,2.99087,9.25,185,20,11.153846153846153,290,26,Real Madrid,2.1512900000000004,0.16042,-0.14210000000000012
La_liga,2014,h,2.59443,0.552243,1.85115,0.552243,6,3,3,0,2.6826000000000003,w,2014-12-06 19:00:00,1,0,0,3,1.298907,12.11111111111111,218,18,4.9772727272727275,219,44,Real Madrid,-0.40557,0.552243,-0.3173999999999997
La_liga,2014,a,1.25169,1.33389,1.25169,0.590609,9,1,4,1,1.2355,w,2014-12-12 19:45:00,1,0,0,3,0.6610809999999999,8.823529411764707,150,17,9.724137931034482,282,29,Real Madrid,-2.74831,0.33389,-1.7645
La_liga,2014,a,2.63452,0.708983,1.89124,0.708983,7,3,1,2,2.6483999999999996,l,2015-01-04 16:00:00,0,0,1,0,1.182257,6.9,138,20,6.8,238,35,Real Madrid,1.6345200000000002,-1.291017,2.6483999999999996
La_liga,2014,h,1.73073,0.367803,1.73073,0.367803,6,7,3,0,2.4542,w,2015-01-10 15:00:00,1,0,0,3,1.362927,10.708333333333334,257,24,11.066666666666666,332,30,Real Madrid,-1.26927,0.367803,-0.5457999999999998
La_liga,2014,a,2.41204,0.544312,2.41204,0.544312,8,5,3,0,2.6492,w,2015-01-18 11:00:00,1,0,0,3,1.867728,5.857142857142857,205,35,14.304347826086957,329,23,Real Madrid,-0.5879599999999998,0.544312,-0.3508
La_liga,2014,a,1.99717,1.63834,1.25389,0.895062,8,0,2,1,1.6806,w,2015-01-24 15:00:00,1,0,0,3,0.3588279999999999,4.068965517241379,118,29,10.73076923076923,279,26,Real Madrid,-0.00283000000000011,0.6383399999999999,-1.3194
La_liga,2014,h,4.01477,1.0602,4.01477,1.0602,15,2,4,1,2.827,w,2015-01-31 15:00:00,1,0,0,3,2.9545700000000004,13.444444444444445,242,18,17.9,358,20,Real Madrid,0.014770000000000394,0.06020000000000003,-0.17300000000000004
La_liga,2014,h,2.44168,2.47777,2.44168,2.47777,13,14,2,1,1.3893,w,2015-02-04 19:45:00,1,0,0,3,-0.03609000000000018,9.6875,155,16,7.552631578947368,287,38,Real Madrid,0.44167999999999985,1.47777,-1.6107
La_liga,2014,a,0.102273,2.27475,0.102273,2.27475,2,9,0,4,0.0533,l,2015-02-07 15:00:00,0,0,1,0,-2.172477,6.666666666666667,180,27,6.783783783783784,251,37,Real Madrid,0.102273,-1.72525,0.0533
La_liga,2014,h,1.47812,0.618923,1.47812,0.618923,11,4,2,0,2.0566,w,2015-02-14 17:00:00,1,0,0,3,0.8591970000000001,10.5,189,18,12.518518518518519,338,27,Real Madrid,-0.5218799999999999,0.618923,-0.9434
La_liga,2014,a,1.93223,0.113848,1.93223,0.113848,7,1,2,0,2.8413,w,2015-02-22 20:00:00,1,0,0,3,1.818382,9.291666666666666,223,24,11.066666666666666,332,30,Real Madrid,-0.06777000000000011,0.113848,-0.15870000000000006
La_liga,2014,h,2.94269,0.830645,2.19941,0.830645,7,5,1,1,2.67,d,2015-03-01 20:00:00,0,1,0,1,1.3687649999999998,7.3478260869565215,169,23,9.074074074074074,245,27,Real Madrid,1.9426899999999998,-0.16935500000000003,1.67
La_liga,2014,a,0.880869,0.351052,0.880869,0.351052,11,3,0,1,1.8384,l,2015-03-07 17:00:00,0,0,1,0,0.529817,5.9655172413793105,173,29,12.25925925925926,331,27,Real Madrid,0.880869,-0.6489480000000001,1.8384
La_liga,2014,h,2.53951,0.58311,2.53951,0.58311,14,1,2,0,2.6795999999999998,w,2015-03-15 20:00:00,1,0,0,3,1.9564,8.08,202,25,23.3125,373,16,Real Madrid,0.5395099999999999,0.58311,-0.32040000000000024
La_liga,2014,a,1.69907,2.29612,1.69907,2.29612,9,5,1,2,0.9821,l,2015-03-22 23:00:00,0,0,1,0,-0.5970500000000001,8.371428571428572,293,35,10.04,251,25,Real Madrid,0.6990700000000001,0.29612000000000016,0.9821
La_liga,2014,h,6.61091,0.602945,6.61091,0.602945,18,1,9,1,2.9971,w,2015-04-05 11:00:00,1,0,0,3,6.0079649999999996,13.75,220,16,19.125,306,16,Real Madrid,-2.3890900000000004,-0.39705500000000005,-0.0028999999999999027
La_liga,2014,a,1.94497,1.19622,1.94497,1.19622,8,5,2,0,1.9428,w,2015-04-08 21:00:00,1,0,0,3,0.74875,12.692307692307692,330,26,7.428571428571429,260,35,Real Madrid,-0.05502999999999991,1.19622,-1.0572
La_liga,2014,h,2.99344,0.143497,2.99344,0.143497,18,0,3,0,2.9113999999999995,w,2015-04-11 15:00:00,1,0,0,3,2.849943,12.095238095238095,254,21,12.444444444444445,336,27,Real Madrid,-0.006559999999999899,0.143497,-0.08860000000000046
La_liga,2014,h,3.03655,1.04346,2.29327,1.04346,15,4,3,1,2.6959999999999997,w,2015-04-18 19:00:00,1,0,0,3,1.24981,5.291666666666667,127,24,12.5,350,28,Real Madrid,0.03655000000000008,0.043460000000000054,-0.30400000000000027
La_liga,2014,a,2.11441,2.11816,2.11441,2.11816,6,8,4,2,1.3799000000000001,w,2015-04-26 20:00:00,1,0,0,3,-0.003750000000000142,15.947368421052632,303,19,7.027027027027027,260,37,Real Madrid,-1.88559,0.11816000000000004,-1.6200999999999999
La_liga,2014,h,2.72518,0.248127,2.72518,0.248127,9,6,3,0,2.875,w,2015-04-29 19:00:00,1,0,0,3,2.4770529999999997,12.636363636363637,278,22,15.45,309,20,Real Madrid,-0.27482000000000006,0.248127,-0.125
La_liga,2014,a,1.7552,2.92695,1.7552,2.18367,7,10,3,2,0.6361,w,2015-05-02 19:00:00,1,0,0,3,-0.42847000000000013,9.363636363636363,206,22,11.181818181818182,246,22,Real Madrid,-1.2448,0.9269500000000002,-2.3639
La_liga,2014,h,2.73249,1.59908,1.98922,1.59908,10,7,2,2,2.0976,d,2015-05-09 19:00:00,0,1,0,1,0.39013999999999993,6.095238095238095,128,21,17.066666666666666,256,15,Real Madrid,0.7324899999999999,-0.40091999999999994,1.0976
La_liga,2014,a,2.42924,1.5021,2.42924,1.5021,11,6,4,1,1.9994,w,2015-05-17 18:00:00,1,0,0,3,0.9271400000000001,8.11111111111111,219,27,11.25,270,24,Real Madrid,-1.57076,0.5021,-1.0006
La_liga,2014,h,3.13453,0.979312,2.39151,0.979312,14,2,7,3,2.6923,w,2015-05-23 19:30:00,1,0,0,3,1.4121979999999998,10.55,211,20,10.555555555555555,285,27,Real Madrid,-3.86547,-2.020688,-0.3077000000000001
La_liga,2014,h,0.345435,3.01412,0.345435,3.01412,0,5,0,2,0.06180000000000001,l,2014-08-24 22:00:00,0,0,1,0,-2.668685,10.5,252,24,19.5625,313,16,Levante,0.345435,1.0141200000000001,0.06180000000000001
La_liga,2014,a,0.331502,2.25621,0.331502,2.25621,3,4,0,3,0.1366,l,2014-08-30 18:00:00,0,0,1,0,-1.9247079999999999,9.545454545454545,315,33,8.863636363636363,195,22,Levante,0.331502,-0.7437900000000002,0.1366
La_liga,2014,a,0.358265,0.819725,0.358265,0.819725,1,7,0,0,0.8436,d,2014-09-13 17:00:00,0,1,0,1,-0.46146000000000004,8.925925925925926,241,27,9.846153846153847,128,13,Levante,0.358265,0.819725,-0.15639999999999998
La_liga,2014,h,0.44198,3.8229,0.44198,3.07962,0,14,0,5,0.040999999999999995,l,2014-09-21 20:00:00,0,0,1,0,-2.6376399999999998,23.833333333333332,429,18,7.0,154,22,Levante,0.44198,-1.1770999999999998,0.040999999999999995
La_liga,2014,a,0.415162,0.636719,0.415162,0.636719,1,1,1,0,1.0074,w,2014-09-24 21:00:00,1,0,0,3,-0.22155700000000006,8.068965517241379,234,29,5.96,149,25,Levante,-0.584838,0.636719,-1.9926
La_liga,2014,h,0.637848,1.39355,0.637848,0.650272,4,5,0,2,0.6336999999999999,l,2014-09-27 21:00:00,0,0,1,0,-0.01242399999999999,6.725,269,40,9.058823529411764,154,17,Levante,0.637848,-0.6064499999999999,0.6336999999999999
La_liga,2014,a,1.03547,1.03989,1.03547,1.03989,2,9,3,3,1.3369000000000002,d,2014-10-04 19:00:00,0,1,0,1,-0.0044200000000000905,9.217391304347826,212,23,4.478260869565218,103,23,Levante,-1.96453,-1.96011,0.3369000000000002
La_liga,2014,h,0.488171,4.276,0.488171,3.53273,1,8,0,5,0.0327,l,2014-10-18 15:00:00,0,0,1,0,-3.044559,17.791666666666668,427,24,13.533333333333333,203,15,Levante,0.488171,-0.7240000000000002,0.0327
La_liga,2014,a,0.207108,1.88024,0.207108,1.88024,1,4,0,3,0.21489999999999998,l,2014-10-24 20:00:00,0,0,1,0,-1.6731319999999998,17.03846153846154,443,26,5.333333333333333,144,27,Levante,0.207108,-1.11976,0.21489999999999998
La_liga,2014,h,1.46581,1.32208,1.46581,1.32208,1,2,2,1,1.4785,w,2014-11-02 18:00:00,1,0,0,3,0.14373000000000014,9.033333333333333,271,30,6.12,153,25,Levante,-0.5341899999999999,0.3220799999999999,-1.5215
La_liga,2014,a,1.11455,1.53921,1.11455,1.53921,1,8,1,1,1.0138,d,2014-11-09 11:00:00,0,1,0,1,-0.42466000000000004,14.0,294,21,8.0,160,20,Levante,0.11454999999999993,0.53921,0.013800000000000034
La_liga,2014,h,1.0788,1.48232,1.0788,1.48232,3,10,2,1,1.0443,w,2014-11-23 16:00:00,1,0,0,3,-0.4035200000000001,10.185185185185185,275,27,4.2727272727272725,94,22,Levante,-0.9212,0.4823200000000001,-1.9557
La_liga,2014,a,1.64662,1.12491,1.64662,1.12491,3,3,1,2,1.8197,l,2014-11-29 17:00:00,0,0,1,0,0.5217099999999999,8.38888888888889,151,18,3.8260869565217392,88,23,Levante,0.64662,-0.8750899999999999,1.8197
La_liga,2014,h,1.1169,0.24465,1.1169,0.24465,2,3,1,1,2.1971000000000003,d,2014-12-08 18:00:00,0,1,0,1,0.87225,7.258064516129032,225,31,10.411764705882353,177,17,Levante,0.1169,-0.75535,1.1971000000000003
La_liga,2014,a,0.603413,0.806315,0.603413,0.806315,4,5,0,0,1.1098,d,2014-12-13 19:00:00,0,1,0,1,-0.20290200000000003,10.962962962962964,296,27,10.5,126,12,Levante,0.603413,0.806315,0.1097999999999999
La_liga,2014,h,1.21074,0.150209,0.467464,0.150209,3,3,1,1,2.5072,d,2014-12-20 17:00:00,0,1,0,1,0.31725499999999995,13.0,221,17,3.838709677419355,119,31,Levante,0.21073999999999993,-0.849791,1.5072
La_liga,2014,a,0.533056,2.14869,0.533056,2.14869,0,8,1,3,0.2944,l,2015-01-03 15:00:00,0,0,1,0,-1.6156340000000002,30.454545454545453,335,11,8.105263157894736,154,19,Levante,-0.466944,-0.8513099999999998,0.2944
La_liga,2014,h,0.766293,1.07012,0.766293,1.07012,1,5,0,0,1.0364,d,2015-01-09 19:45:00,0,1,0,1,-0.30382699999999996,9.0,234,26,5.28125,169,32,Levante,0.766293,1.07012,0.03639999999999999
La_liga,2014,a,1.0119,1.91784,0.268625,1.17456,4,0,0,1,0.6144000000000001,l,2015-01-18 20:00:00,0,0,1,0,-0.905935,19.529411764705884,332,17,8.047619047619047,169,21,Levante,1.0119,0.91784,0.6144000000000001
La_liga,2014,a,1.02925,1.30052,1.02925,1.30052,6,7,0,1,1.0901999999999998,l,2015-01-24 21:00:00,0,0,1,0,-0.2712699999999999,11.652173913043478,268,23,8.2,205,25,Levante,1.02925,0.3005199999999999,1.0901999999999998
La_liga,2014,h,1.0606,1.65235,1.0606,1.65235,3,6,0,2,0.9029,l,2015-02-01 11:00:00,0,0,1,0,-0.59175,5.481481481481482,148,27,8.476190476190476,178,21,Levante,1.0606,-0.34765,0.9029
La_liga,2014,h,3.08668,0.44907,1.60013,0.44907,4,2,4,1,2.9155,w,2015-02-07 19:00:00,1,0,0,3,1.15106,8.36,209,25,4.666666666666667,126,27,Levante,-0.9133200000000001,-0.5509299999999999,-0.0844999999999998
La_liga,2014,a,0.247088,3.66014,0.247088,2.91686,1,14,0,5,0.023399999999999997,l,2015-02-15 16:00:00,0,0,1,0,-2.6697719999999996,30.923076923076923,402,13,4.954545454545454,109,22,Levante,0.247088,-1.3398599999999998,0.023399999999999997
La_liga,2014,h,0.925939,1.58381,0.925939,0.840528,3,4,2,1,0.7764,w,2015-02-23 19:45:00,1,0,0,3,0.0854109999999999,3.3333333333333335,70,21,9.666666666666666,232,24,Levante,-1.074061,0.5838099999999999,-2.2236000000000002
La_liga,2014,a,1.5619,2.10446,1.5619,2.10446,1,4,2,4,0.9187000000000001,l,2015-02-28 17:00:00,0,0,1,0,-0.5425599999999999,11.96875,383,32,4.27027027027027,158,37,Levante,-0.43809999999999993,-1.89554,0.9187000000000001
La_liga,2014,h,0.968252,1.1246,0.968252,1.1246,4,2,2,1,1.1942,w,2015-03-06 19:45:00,1,0,0,3,-0.15634800000000004,7.684210526315789,146,19,5.0,170,34,Levante,-1.0317479999999999,0.12460000000000004,-1.8058
La_liga,2014,a,0.58311,2.53951,0.58311,2.53951,1,14,0,2,0.2148,l,2015-03-15 20:00:00,0,0,1,0,-1.9564,23.3125,373,16,8.08,202,25,Levante,0.58311,0.5395099999999999,0.2148
La_liga,2014,h,0.434826,2.92074,0.434826,2.92074,4,16,0,1,0.1099,l,2015-03-21 19:00:00,0,0,1,0,-2.4859139999999997,9.806451612903226,304,31,5.653846153846154,147,26,Levante,0.434826,1.92074,0.1099
La_liga,2014,a,2.45536,1.34021,2.45536,0.59693,7,4,4,1,2.1993,w,2015-04-04 19:00:00,1,0,0,3,1.8584300000000002,5.384615384615385,140,26,7.266666666666667,218,30,Levante,-1.5446399999999998,0.3402099999999999,-0.8007
La_liga,2014,h,1.66884,1.49345,1.66884,1.49345,5,11,1,2,1.5207000000000002,l,2015-04-07 21:00:00,0,0,1,0,0.17539000000000016,6.96,174,25,7.40625,237,32,Levante,0.6688400000000001,-0.5065500000000001,1.5207000000000002
La_liga,2014,a,0.341912,0.822921,0.341912,0.822921,2,5,0,3,0.8069,l,2015-04-13 19:30:00,0,0,1,0,-0.481009,10.384615384615385,270,26,8.16,204,25,Levante,0.341912,-2.177079,0.8069
La_liga,2014,h,1.05378,1.71351,1.05378,1.71351,6,5,2,2,0.8651,d,2015-04-17 19:45:00,0,1,0,1,-0.6597300000000001,9.7,194,20,5.170731707317073,212,41,Levante,-0.9462200000000001,-0.2864899999999999,-0.13490000000000002
La_liga,2014,a,0.371997,0.827697,0.371997,0.827697,1,2,1,0,0.8160000000000001,w,2015-04-25 19:00:00,1,0,0,3,-0.4557,16.25,260,16,5.5,99,18,Levante,-0.628003,0.827697,-2.184
La_liga,2014,h,1.16982,0.223601,1.16982,0.223601,5,1,1,0,2.2925,w,2015-04-28 21:00:00,1,0,0,3,0.9462190000000001,9.535714285714286,267,28,11.785714285714286,165,14,Levante,0.16982000000000008,0.223601,-0.7075
La_liga,2014,a,0.469938,1.12737,0.469938,1.12737,5,5,0,3,0.6707,l,2015-05-01 19:45:00,0,0,1,0,-0.657432,14.1,282,20,5.705882352941177,194,34,Levante,0.469938,-1.87263,0.6707
La_liga,2014,h,2.15407,1.57159,2.15407,1.57159,1,12,2,2,1.8664,d,2015-05-10 11:00:00,0,1,0,1,0.5824799999999999,16.866666666666667,253,15,4.387096774193548,136,31,Levante,0.15406999999999993,-0.42840999999999996,0.8664000000000001
La_liga,2014,a,0.0802943,0.77058,0.0802943,0.77058,1,2,0,2,0.5556,l,2015-05-17 18:00:00,0,0,1,0,-0.6902857,12.1,242,20,9.08695652173913,209,23,Levante,0.0802943,-1.22942,0.5556
La_liga,2014,h,0.829026,2.09849,0.829026,1.21282,2,4,0,0,0.44120000000000004,d,2015-05-23 15:30:00,0,1,0,1,-0.38379399999999997,13.15,263,20,9.578947368421053,182,19,Levante,0.829026,2.09849,-0.5588
La_liga,2014,h,1.91721,0.673965,1.91721,0.673965,9,4,3,1,2.3166,w,2014-08-24 20:00:00,1,0,0,3,1.243245,5.378378378378378,199,37,12.4,310,25,Celta Vigo,-1.08279,-0.32603499999999996,-0.6833999999999998
La_liga,2014,a,0.786352,0.241504,0.786352,0.241504,9,2,1,1,1.8725,d,2014-08-30 18:00:00,0,1,0,1,0.544848,6.121212121212121,202,33,12.37037037037037,334,27,Celta Vigo,-0.21364799999999995,-0.7584960000000001,0.8725
La_liga,2014,h,2.85395,1.30012,2.85395,1.30012,1,6,2,2,2.4834,d,2014-09-13 21:00:00,0,1,0,1,1.5538300000000003,7.538461538461538,196,26,13.375,214,16,Celta Vigo,0.8539500000000002,-0.6998800000000001,1.4834
La_liga,2014,a,0.926164,2.42868,0.182886,2.42868,4,12,2,2,0.3961,d,2014-09-20 19:00:00,0,1,0,1,-2.245794,8.38888888888889,151,18,9.23076923076923,240,26,Celta Vigo,-1.073836,0.42867999999999995,-0.6039
